Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
3264,1,2,62.65398924466346,32.772431056458856,1.0,22,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,210243.5058509893,2,181366.05800916418,1970-1979,AY
13577,61,1,33.646711450929125,21.42355298005255,5.0,8,9,1975,0.300322518,B,B,52,10311,6,900.0,1,9,B,165018.9484643495,9,223689.90840541845,1970-1979,AY
14302,23,2,63.36620727720785,32.772431056458856,1.0,6,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,182690.36427369187,0,156812.5899086906,1970-1979,AY
13956,22,2,60.017529106125785,36.59382419277268,10.0,17,17,1991,0.133215333,B,B,49,11395,3,1406.0,3,4,A,280654.4920823311,2,181366.05800916418,1990-1999,AY
11330,27,1,51.810212109710605,25.347026849887925,11.0,6,8,2001,0.017647053,B,B,2,469,0,900.0,0,0,B,149319.67659239887,0,156812.5899086906,2000-2009,AY
15875,70,3,71.78210465426531,50.14372185488232,7.0,16,16,1977,0.002211665,B,B,39,7614,3,900.0,1,5,A,309943.98699318344,16,311820.9465092603,1970-1979,BY
12422,44,1,40.0984211714924,32.772431056458856,1.0,1,1,2016,0.036122292,B,B,24,4378,0,1036.0,1,1,B,203058.075211068,6,204872.10593135018,2010-2019,AY
13769,42,1,39.115943730857,39.115943730857,7.0,8,17,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,159734.55874709616,1,170899.80828863062,2000-2009,BY
809,14,2,42.722391998688,24.35961572357256,7.0,3,12,1977,0.042031587,B,B,37,6856,84,1940.0,2,5,B,66421.73669087405,3,188233.02253911045,1970-1979,BZ
8274,12,2,44.39963131369807,29.365982203351766,6.0,6,9,1980,0.090799103,B,B,74,19083,2,900.0,5,15,B,165760.28474338414,5,200366.2067021642,1980-1989,AY
115,58,1,40.65591143243998,21.72681969380572,9.0,5,16,1975,0.050755569,B,B,24,5469,1,145.0,0,1,B,184379.76747038247,0,156812.5899086906,1970-1979,AY
7063,57,3,81.57115038857094,48.26946860641904,12.0,11,12,2005,0.133215333,B,B,49,11395,3,1406.0,3,4,A,305780.18731086724,5,200366.2067021642,2000-2009,AY
5895,130,2,45.83818962408642,30.160033878213376,5.0,6,9,1965,0.21843974,B,B,21,4472,6,1450.0,4,7,A,246097.55284048367,9,223689.90840541845,1960-1969,BY
1517,21,1,34.252764508743624,22.221434928680853,6.0,2,5,1963,0.034331497,B,B,25,5487,3,900.0,0,4,B,169604.54590520987,2,181366.05800916418,1960-1969,AY
2325,8,2,52.4086836470638,33.69686013844536,8.0,9,14,1976,0.458174486,B,A,26,4439,1,1130.0,1,5,B,185700.2731332897,3,188233.02253911045,1970-1979,AY
1039,27,1,38.1611778227419,32.772431056458856,1.0,7,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,108179.29563950287,0,156812.5899086906,1970-1979,AY
7974,52,1,39.56353453880126,32.772431056458856,1.0,3,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,130695.45350131596,0,156812.5899086906,1970-1979,AY
5182,27,3,86.32959352880086,47.12787214731223,8.0,6,7,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,117535.41575483204,0,156812.5899086906,2000-2009,AY
2269,53,2,43.92998332703691,27.55052756501277,5.0,4,5,1963,0.049637257,B,B,34,7759,0,229.0,1,3,B,198316.4595214084,12,249979.43180388858,1960-1969,AY
13266,1,1,40.07927553260436,32.772431056458856,1.0,17,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,154350.5279320306,2,181366.05800916418,1970-1979,AY
10315,27,1,42.43184289512368,40.95792497380555,10.0,2,12,2015,0.017647053,B,B,2,469,0,900.0,0,0,B,126626.32864326924,0,156812.5899086906,2010-2019,AY
1545,30,2,61.65865647607462,32.772431056458856,1.0,22,25,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,190049.06152558388,0,156812.5899086906,1970-1979,AY
1953,1,2,63.04323736898782,32.772431056458856,10.0,17,17,2016,0.007122317,B,B,1,264,0,900.0,0,1,B,168828.23200880145,2,181366.05800916418,2010-2019,AY
11626,3,2,46.12402411351433,27.73372377553816,5.0,9,9,1970,0.265088676,B,B,37,5288,0,1937.0,3,2,B,193584.53727448624,1,170899.80828863062,1970-1979,AY
10755,27,2,67.08569071199982,32.772431056458856,6.2733,11,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,152646.11322243372,0,156812.5899086906,1970-1979,AY
15817,7,3,50.27013046409719,33.6005770044418,6.0,3,9,1972,0.130617806,B,B,39,10418,9,900.0,1,9,B,204549.5573564561,7,210435.6624171125,1970-1979,AY
2014,13,2,60.84411049686902,36.17536996086953,10.0,7,17,1996,0.090799103,B,B,74,19083,2,900.0,5,15,B,273947.2936789109,11,240049.229318005,1990-1999,AY
7528,30,1,42.327959964040254,40.85373182819546,1.0,4,4,2014,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,73487.11685239797,0,156812.5899086906,2010-2019,AY
15955,46,2,45.9913641867446,27.708731899224052,4.0,8,8,1963,0.188783766,B,B,31,6137,4,900.0,0,1,B,210606.5907312029,6,204872.10593135018,1960-1969,AY
10498,41,3,52.58533429067703,37.46345340692909,6.0,9,9,1969,0.175054867,B,B,36,10055,3,900.0,1,0,B,263378.3703757605,7,210435.6624171125,1960-1969,AY
14251,62,1,39.972872645191394,22.55700001635425,10.0,10,16,1980,0.002211665,B,B,39,7614,3,900.0,1,5,A,184350.5996561813,0,156812.5899086906,1980-1989,AY
2814,27,2,77.59577252788972,32.772431056458856,6.2733,5,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,169514.25435832483,0,156812.5899086906,1970-1979,AY
5180,21,1,37.93865265689461,20.357952113356216,9.0,10,12,1969,0.034331497,B,B,25,5487,3,900.0,0,4,B,165494.06420452485,2,181366.05800916418,1960-1969,AY
10244,130,2,46.2963383706786,27.75603251361813,5.0,2,9,1964,0.341071945,B,B,27,5664,48,2300.0,3,11,B,208844.90250428085,9,223689.90840541845,1960-1969,BY
11625,84,1,102.64023377444536,78.7464431685647,19.0,26,36,2012,0.006076152,B,B,30,5285,0,645.0,6,6,B,342223.0337810961,3,188233.02253911045,2010-2019,AY
1760,74,1,56.7264021201682,32.772431056458856,6.2733,13,13,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,183642.73539225716,4,195149.9200790823,1970-1979,AY
14173,96,1,39.97450586015302,21.72452838119052,7.0,10,14,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,164223.49932271548,5,200366.2067021642,2000-2009,AY
499,48,3,86.7302896327211,32.772431056458856,15.0,24,25,2014,0.041124634,B,B,46,9515,5,900.0,1,10,B,466573.1633051161,11,240049.229318005,2010-2019,AY
3597,139,1,34.49734853759785,19.15182226346448,6.0,2,9,1967,0.122090347,B,B,29,6566,7,1894.0,4,0,B,187990.40642504624,9,223689.90840541845,1960-1969,BY
6986,74,1,43.990707691459626,43.42929620217429,6.2733,10,17,2017,0.075778755,B,B,6,1437,3,900.0,0,2,B,158693.8394394345,4,195149.9200790823,2010-2019,AY
5534,2,2,47.198570646443294,29.92116927133948,5.0,3,5,1963,0.0,B,B,33,7425,1,900.0,2,5,B,190997.0459620141,7,210435.6624171125,1960-1969,AY
790,23,1,41.07441664609757,32.772431056458856,6.2733,9,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,117742.4352493535,0,156812.5899086906,1970-1979,AY
9741,8,1,32.330333302772885,21.141703519115573,6.0,8,9,1980,0.219006007,B,B,28,6746,3,900.0,1,4,B,153824.02047663243,3,188233.02253911045,1980-1989,AY
6379,41,1,41.06832134936721,21.4770857535109,8.0,11,18,1982,0.127811589,B,B,28,7287,5,320.0,1,3,B,170601.391312094,7,210435.6624171125,1980-1989,AY
95,52,3,64.09893720767366,47.53497536707694,6.0,9,9,1973,0.371148999,B,B,34,7065,1,750.0,2,5,B,215410.66741128557,0,156812.5899086906,1970-1979,AY
1441,135,2,52.36653569871452,31.201674202010597,8.0,4,12,1981,0.007658515,B,B,35,7077,56,2301.0,3,19,B,294877.04011714284,15,297141.9118812632,1980-1989,CY
10097,188,2,56.957454684217424,31.73408733040356,6.0,3,8,1938,0.0,B,B,7,1660,39,1786.0,1,5,B,410299.9565581021,14,278652.46546380385,1930-1939,CY
4063,56,1,40.327011559606646,22.309531040211706,8.0,8,23,1986,0.0,B,B,23,5067,4,900.0,2,6,B,226136.8226226693,17,332277.00301117403,1980-1989,AY
8202,59,3,100.44373262437556,70.64859903988417,10.0,19,25,2017,0.019508796,B,B,37,7687,11,176.0,5,5,B,477092.006790578,16,311820.9465092603,2010-2019,AY
8210,77,1,36.629838168211535,20.839114521274585,8.0,10,16,1978,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,189953.05563904296,8,217426.14379767823,1970-1979,BY
12136,1,1,51.95370676386898,32.772431056458856,6.2733,2,13,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,148682.71942685667,2,181366.05800916418,1970-1979,AY
9891,149,2,59.42647328705712,34.403256349823465,10.0,2,22,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,238247.4214977755,10,233893.35690846844,2000-2009,CX
5259,1,2,56.209734792549895,30.71995299031155,8.0,14,14,1991,0.025609157,B,B,33,5261,0,240.0,3,1,B,203858.09574541735,2,181366.05800916418,1990-1999,AY
15902,97,1,40.39861659925975,19.501462348638505,9.0,5,5,1930,0.306977489,B,B,27,5148,14,1575.0,5,7,B,197433.2282213139,4,195149.9200790823,1930-1939,CY
6717,1,3,124.93603614056612,32.772431056458856,1.0,1,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,311169.3764195676,2,181366.05800916418,1970-1979,AY
16720,24,3,61.58837914185687,41.7417898868723,8.0,1,9,1977,0.111627393,B,B,50,12238,8,1970.0,2,3,B,329623.5895516644,14,278652.46546380385,1970-1979,AY
13047,27,3,86.4411813996759,80.92383730994544,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,256736.77875671285,0,156812.5899086906,1970-1979,AY
13896,124,1,34.75892888192905,21.438017313649198,5.0,4,5,1967,0.122090347,B,B,29,6566,7,1894.0,4,0,B,152403.05258483446,10,233893.35690846844,1960-1969,AY
2307,102,1,52.51330992401352,52.51330992401352,10.0,4,4,2016,0.23861713,B,B,26,3889,6,705.0,3,6,B,90470.43083023836,1,170899.80828863062,2010-2019,CY
14728,6,1,42.77416138749415,18.31000385174389,12.0,3,5,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,250371.08911572,1,170899.80828863062,2010-2019,AY
11756,11,1,32.10180429213698,20.44182401211993,6.0,9,9,1971,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,147489.51278788972,5,200366.2067021642,1970-1979,AY
4911,1,1,44.252515072520495,32.772431056458856,1.0,20,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,148890.90071378983,2,181366.05800916418,1970-1979,AY
14028,109,2,48.03108870399339,34.08177690985206,5.0,5,5,1964,0.1363303,B,B,30,6141,10,262.0,3,6,B,213159.29393946487,16,311820.9465092603,1960-1969,AY
7563,46,2,48.98241271607788,32.63833691628699,5.0,3,5,1963,0.188783766,B,B,31,6137,4,900.0,0,1,B,169181.01582185793,6,204872.10593135018,1960-1969,AY
9866,1,3,86.63117411031438,32.772431056458856,6.2733,5,13,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,315753.0382746459,2,181366.05800916418,1970-1979,AY
10109,27,1,44.67589781472996,22.07631638945565,8.0,9,10,2010,0.041116354,B,B,53,14892,4,900.0,1,4,B,155971.00245502123,0,156812.5899086906,2010-2019,AY
4351,23,3,79.68311413228383,32.772431056458856,1.0,7,17,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,245417.8427718361,0,156812.5899086906,1970-1979,AY
9763,27,1,44.50552315514861,32.772431056458856,6.2733,4,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,111693.52580653784,0,156812.5899086906,1970-1979,AY
7298,2,2,46.13180999023524,32.55152399998485,6.0,3,9,1971,0.309479124,B,B,35,7715,4,990.0,0,6,B,167952.37481259552,7,210435.6624171125,1970-1979,AY
15527,52,2,64.22269387492523,32.772431056458856,1.0,16,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,194618.91775709105,0,156812.5899086906,1970-1979,AY
6120,59,3,53.603957801557605,34.003957836209004,5.0,4,9,1972,0.309479124,B,B,35,7715,4,990.0,0,6,B,87048.09014837282,16,311820.9465092603,1970-1979,AY
13245,30,2,56.21552124599359,53.03368844983963,1.0,4,4,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,91226.86009627416,0,156812.5899086906,2010-2019,AY
815,6,2,54.02888381635029,32.772431056458856,1.0,4,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,145413.56152489845,1,170899.80828863062,1970-1979,AY
966,99,1,38.01994668942667,25.174817657380988,6.0,12,12,1977,0.033493708,B,B,66,10573,1,1322.0,3,8,B,132719.9787523018,2,181366.05800916418,1970-1979,AY
4038,6,2,54.309230144773935,51.56460077994025,1.0,4,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,162124.18945271152,1,170899.80828863062,2010-2019,AY
13130,87,1,42.01779581079044,19.115970287558625,9.0,9,16,1982,0.100455735,B,B,43,7227,0,900.0,1,6,A,179985.93965214046,4,195149.9200790823,1980-1989,BY
11411,2,1,43.159953728700536,19.99699081841245,9.0,11,14,1974,0.309479124,B,B,35,7715,4,990.0,0,6,B,193154.27702983152,7,210435.6624171125,1970-1979,AY
4294,183,1,37.77429723537266,19.477765884304308,6.0,8,13,1971,0.037316452,B,B,32,6748,93,562.0,4,10,B,360914.0984527296,15,297141.9118812632,1970-1979,CY
11192,9,3,78.17075551978425,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,216834.0382308872,3,188233.02253911045,1970-1979,AY
3360,1,1,45.34132487253649,32.772431056458856,1.0,11,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,133894.78712861385,2,181366.05800916418,1970-1979,AY
13588,5,1,41.620121334537394,17.514985561026524,10.0,12,17,1979,0.150817539,B,B,16,3433,4,2643.0,4,5,B,186291.3509086849,11,240049.229318005,1970-1979,BY
1748,88,2,52.51330992401352,52.51330992401352,1.0,22,22,1977,0.127375905,B,B,43,8429,3,900.0,3,9,B,412511.08876429935,6,204872.10593135018,1970-1979,AY
8073,96,1,39.14621426577936,23.147186543824603,8.0,10,10,2001,0.041116354,B,B,53,14892,4,900.0,1,4,B,177723.74136466318,5,200366.2067021642,2000-2009,AY
9387,22,2,58.42737968038507,32.772431056458856,1.0,4,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,186190.5571848752,2,181366.05800916418,1970-1979,AY
1842,66,2,47.757339013203314,32.13233375436377,5.0,3,14,1971,0.111627393,B,B,50,12238,8,1970.0,2,3,B,117904.90417882426,9,223689.90840541845,1970-1979,AY
1578,29,2,40.58867479938646,22.54650972368798,7.0,7,9,1969,0.069660344,B,B,31,6119,4,900.0,1,2,B,181634.1042731341,2,181366.05800916418,1960-1969,AY
6813,86,1,32.24942523581407,17.686452269352213,5.0,2,5,1964,0.161975568,B,A,31,7010,5,4508.0,3,7,B,163942.14669440407,5,200366.2067021642,1960-1969,BY
6403,27,2,59.77445191923034,32.772431056458856,6.2733,9,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,143280.5160016786,0,156812.5899086906,1970-1979,AY
4960,44,2,45.67046934104685,31.009474268506928,6.0,5,9,1983,0.036122292,B,B,24,4378,0,1036.0,1,1,B,190541.06142392333,6,204872.10593135018,1980-1989,AY
3745,30,1,42.457168900914304,3.2598321382124102,1.0,10,25,2014,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,155348.83361880167,0,156812.5899086906,2010-2019,AY
12402,120,2,57.04114532266789,33.60050998335377,9.0,15,17,1991,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,260501.53248290185,12,249979.43180388858,1990-1999,BY
3833,8,1,36.02210167494589,17.056229225416985,9.0,5,14,2010,0.43788524,B,B,23,5735,3,1084.0,0,5,B,175501.75109333955,3,188233.02253911045,2010-2019,AY
513,27,2,57.13418145660064,32.772431056458856,6.2733,16,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,145814.83843292613,0,156812.5899086906,1970-1979,AY
8597,1,1,45.52308185713069,32.772431056458856,6.2733,9,13,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,168333.10786413858,2,181366.05800916418,1970-1979,AY
13239,11,2,40.28422762601004,26.073153261204485,6.0,7,12,1971,0.038692987,B,B,28,6533,1,1015.0,2,5,B,89660.58311628565,5,200366.2067021642,1970-1979,AY
13161,27,3,78.42420264316898,77.57428262429988,10.0,13,22,2019,0.211401214,B,B,9,1892,0,900.0,0,1,B,174924.30755996407,0,156812.5899086906,2010-2019,AY
11691,6,1,51.03776723490424,32.772431056458856,1.0,17,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,155736.0946482893,1,170899.80828863062,1970-1979,AY
13958,27,1,49.58509667696148,20.74513710123201,1.0,10,14,2016,0.017647053,B,B,2,469,0,900.0,0,0,B,141619.45906022165,0,156812.5899086906,2010-2019,AY
4933,157,3,54.28952339945418,39.04130745396157,5.0,7,8,1961,0.0,B,B,30,7538,87,4702.0,5,5,B,503712.15397915104,19,403706.5725942629,1960-1969,BY
14810,46,2,39.13525793159114,26.052080100254976,6.0,14,14,1972,0.150817539,B,B,16,3433,4,2643.0,4,5,B,195911.72975201887,6,204872.10593135018,1970-1979,AY
1523,53,2,56.53385210863999,32.772431056458856,1.0,17,17,2016,0.049637257,B,B,34,7759,0,229.0,1,3,B,326449.627289028,12,249979.43180388858,2010-2019,AY
13085,74,3,85.06636463288045,46.21373230833947,10.0,16,17,1989,0.371148999,B,B,34,7065,1,750.0,2,5,B,302025.34904948703,4,195149.9200790823,1980-1989,AY
4957,44,2,42.945443319200656,29.66148872345417,5.0,5,5,1976,0.175054867,B,B,36,10055,3,900.0,1,0,B,214545.60013506943,6,204872.10593135018,1970-1979,AY
9749,56,3,78.1536608417199,48.90607071753526,10.0,8,17,1990,0.0,B,B,23,5067,4,900.0,2,6,B,414835.13248205057,17,332277.00301117403,1990-1999,AY
9471,25,1,38.45122184009436,23.85230269993175,8.0,3,14,1995,0.069753361,B,B,53,13670,4,900.0,1,11,B,180592.52132190915,13,260118.6271581024,1990-1999,AY
15263,100,1,39.3025077735483,20.308804796019874,9.0,2,14,1978,0.200146802,B,B,23,3975,8,770.0,2,0,B,187303.4343413828,10,233893.35690846844,1970-1979,BY
5838,75,2,45.17450496441132,32.554849015048546,5.0,5,5,1963,0.122090347,B,B,29,6566,7,1894.0,4,0,B,183977.97866986625,4,195149.9200790823,1960-1969,AY
7331,20,2,54.27499194483256,34.90952140481061,10.0,7,12,1980,0.019508796,B,B,37,7687,11,176.0,5,5,B,302537.62778996467,16,311820.9465092603,1980-1989,BY
8297,155,3,66.25846874044774,45.43725202771101,6.0,3,12,1977,0.042307271,B,B,17,2810,9,4849.0,3,6,B,310139.6598474389,17,332277.00301117403,1970-1979,BY
7260,138,3,73.98071887854233,43.52893987592555,10.0,8,17,1990,0.195781053,B,B,23,5212,6,900.0,3,2,B,414451.1354130464,8,217426.14379767823,1990-1999,BY
8787,154,2,39.21986475699232,22.803626824925264,7.0,7,12,1970,0.460556389,B,B,20,4386,14,900.0,1,5,B,234421.45460149023,14,278652.46546380385,1970-1979,CY
5583,27,1,38.27440564439743,38.27440564439743,1.0,22,22,2016,0.211401214,B,B,9,1892,0,900.0,0,1,B,101028.4835371558,0,156812.5899086906,2010-2019,AY
356,104,2,61.77178015584139,41.95106291915865,6.0,6,8,1965,0.327018035,B,B,12,2270,23,2500.0,1,0,B,368750.8464704299,18,355607.16080833605,1960-1969,BY
6988,9,2,60.04346001848892,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,192484.74357372453,3,188233.02253911045,1970-1979,AY
7500,11,1,36.58154117862211,19.82830164645355,8.0,11,16,1983,0.038692987,B,B,28,6533,1,1015.0,2,5,B,173868.08708113094,5,200366.2067021642,1980-1989,AY
5466,25,2,58.64543794472949,34.188125782404406,10.0,8,22,1995,0.069753361,B,B,53,13670,4,900.0,1,11,B,294963.1673834881,13,260118.6271581024,1990-1999,AY
108,46,3,87.49937721155042,52.93903484794048,12.0,4,5,1959,0.150817539,B,B,16,3433,4,2643.0,4,5,B,122846.81583195207,6,204872.10593135018,1950-1959,AY
7119,1,2,64.36581399314848,32.772431056458856,1.0,11,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,230641.6029621807,2,181366.05800916418,1970-1979,AY
12554,2,2,47.93966640670908,29.21683383795576,5.0,2,9,1972,0.130617806,B,B,39,10418,9,900.0,1,9,B,227335.5792450887,7,210435.6624171125,1970-1979,AY
8418,23,1,45.59672665522883,32.772431056458856,1.0,17,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,143780.69994718806,0,156812.5899086906,1970-1979,AY
1945,60,2,62.276129298081024,39.274673955946376,10.0,10,10,1958,0.341071945,B,B,27,5664,48,2300.0,3,11,B,363178.9334183295,13,260118.6271581024,1950-1959,CY
1026,84,2,46.21101971090553,30.60274581615089,5.0,5,5,1965,0.006076152,B,B,30,5285,0,645.0,6,6,B,216719.71562316245,3,188233.02253911045,1960-1969,AY
9105,80,2,48.42921517817457,31.03717156329273,6.0,4,12,1977,0.0,B,B,39,8647,0,810.0,0,5,B,237651.0493291444,10,233893.35690846844,1970-1979,BY
4100,8,2,42.52843260436956,30.941262753059704,4.0,3,9,1971,0.458174486,B,A,26,4439,1,1130.0,1,5,B,202996.85132909237,3,188233.02253911045,1970-1979,AY
6404,119,1,40.24290871199244,23.77296834910988,9.0,10,16,1978,0.033493708,B,B,66,10573,1,1322.0,3,8,B,155440.82060527094,2,181366.05800916418,1970-1979,AY
3851,52,2,65.38847515800288,65.38847515800288,1.0,13,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,180706.6412043043,0,156812.5899086906,1970-1979,AY
14846,25,2,69.57372029152864,43.50156925076256,10.0,18,24,2018,0.069753361,B,B,53,13670,4,900.0,1,11,B,290747.0254692588,13,260118.6271581024,2010-2019,AY
14489,89,1,33.309222454398025,20.52578880891493,6.0,2,15,1978,0.014423114,B,B,19,3806,4,900.0,0,3,B,177361.45038773905,13,260118.6271581024,1970-1979,BY
4265,161,2,53.216777876722624,32.64485885911624,6.2733,7,17,1994,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,261125.669723942,12,249979.43180388858,1990-1999,CY
13864,3,2,59.57258234302772,33.555732171014746,10.0,3,17,1985,0.050900058,B,B,43,10621,1,30.0,2,3,B,235364.2842860433,1,170899.80828863062,1980-1989,AY
5768,23,2,63.70720754219961,32.772431056458856,1.0,17,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,149933.76005851163,0,156812.5899086906,1970-1979,AY
14864,6,3,77.7939567910995,32.772431056458856,1.0,22,22,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,205890.6283379069,1,170899.80828863062,1970-1979,AY
6448,1,3,83.39254806726234,79.84779722829272,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,228756.9961635407,2,181366.05800916418,1970-1979,AY
322,1,2,64.43217158534854,64.31202954742214,6.2733,10,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,207032.13919461265,2,181366.05800916418,1970-1979,AY
10319,8,3,77.8374656361393,47.07977266364654,10.0,2,16,1982,0.092290642,B,B,21,4346,2,165.0,1,2,B,314360.9278350335,3,188233.02253911045,1980-1989,AY
2808,58,1,36.9565860324849,22.128197490667453,6.0,9,9,1978,0.050755569,B,B,24,5469,1,145.0,0,1,B,158242.09633784738,0,156812.5899086906,1970-1979,AY
12975,67,3,77.66843218930325,49.07467529269542,10.0,9,16,1978,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,322909.7209564364,7,210435.6624171125,1970-1979,AY
8758,101,1,32.471447070391555,20.499886443697783,5.0,4,9,1963,0.225824954,A,B,41,6558,7,1548.0,3,2,B,181420.8727881145,3,188233.02253911045,1960-1969,AY
3312,1,3,80.6740320898978,32.772431056458856,10.0,5,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,220120.2187009125,2,181366.05800916418,2010-2019,AY
15879,13,2,53.73980517687184,34.91988924524305,8.0,17,17,2000,0.090799103,B,B,74,19083,2,900.0,5,15,B,250090.48719836603,11,240049.229318005,2000-2009,AY
15863,58,1,47.30913705996037,32.772431056458856,1.0,1,1,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,114949.1067112693,0,156812.5899086906,1970-1979,AY
5731,6,2,66.22891638641565,32.772431056458856,1.0,7,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,175476.0693063191,1,170899.80828863062,1970-1979,AY
16506,30,3,91.86770174804872,41.90792048838229,1.0,2,2,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,170733.8159849866,0,156812.5899086906,2010-2019,AY
9262,46,2,51.56727598305275,32.11835358908461,7.0,11,12,1983,0.0,B,B,47,11319,0,1145.0,3,5,B,273531.26437899284,6,204872.10593135018,1980-1989,AY
2823,85,3,73.6122247317727,53.89208948435271,6.0,4,9,1979,0.037177818,B,B,52,11217,1,2300.0,1,7,B,89084.32787608178,11,240049.229318005,1970-1979,AY
7245,119,1,36.64329210489445,23.902303041680923,5.0,5,5,1965,0.000995363,B,B,42,7651,1,900.0,1,5,B,151461.9420911564,2,181366.05800916418,1960-1969,AY
9162,52,1,43.96322971538704,32.772431056458856,6.2733,10,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,134376.08135796554,0,156812.5899086906,1970-1979,AY
15758,45,3,70.40998400878135,70.40998400878135,8.0,8,9,1975,0.014423114,B,B,19,3806,4,900.0,0,3,B,371270.86995426,16,311820.9465092603,1970-1979,AY
15933,1,1,40.774128467601926,20.05658241574816,8.0,17,17,1992,0.025609157,B,B,33,5261,0,240.0,3,1,B,150824.91875622232,2,181366.05800916418,1990-1999,AY
7504,144,1,27.680039930766643,16.499773572612188,5.0,9,9,1978,0.306977489,B,B,27,5148,14,1575.0,5,7,B,161354.59925205688,7,210435.6624171125,1970-1979,BZ
16322,177,4,74.17227960420624,53.64917996941925,6.0,4,16,1970,0.0,B,B,36,6714,2,2672.0,0,2,B,338641.2402836293,5,200366.2067021642,1970-1979,CY
12130,8,2,56.74920158316132,31.849880402768157,8.0,24,25,2015,0.092290642,B,B,21,4346,2,165.0,1,2,B,147274.36971674007,3,188233.02253911045,2010-2019,AY
12377,27,2,60.44585456445121,32.772431056458856,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,213798.18515132743,0,156812.5899086906,1970-1979,AY
3489,27,2,60.05405781030816,59.604694362696506,1.0,1,1,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,130460.61148318036,0,156812.5899086906,1970-1979,AY
7018,120,3,87.8484942062905,56.589076323670405,11.0,2,3,1931,0.341071945,B,B,27,5664,48,2300.0,3,11,B,402075.4310305312,12,249979.43180388858,1930-1939,BY
12900,52,1,40.99400993412536,40.99400993412536,6.2733,8,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,132962.29940434804,0,156812.5899086906,1970-1979,AY
7258,44,2,51.072474192429816,32.09295482521417,6.0,10,12,1980,0.232205084,B,B,24,4860,1,80.0,0,3,B,237772.0685301485,6,204872.10593135018,1980-1989,AY
